"";"titulo";"nome";"desc";"cargo_deleg";"org";"org_detalhe";"cargo_org";"conf";"pais";"nline";"fonte";"id_org_dupla"
"216";"Senhora";"Cecília Foloni Ferraz";"Assessor
Coordenadora Adjunta p/ Assuntos de Articulação da Rio+10 do Ministério do Meio Ambiente";"Assessor";"Ministério do Meio Ambiente";"Assuntos de Articulação da Rio+10";"Coordenadora Adjunta";"WSSD, Conf";"Brasil";59;"LAI MRE";2885
"217";"Senhor";"Fernando Antonio Lyrio Silva";"Assessor
Assessor do Grupo de Trabalho Rio+10 do Ministério do Meio Ambiente";"Assessor";"Ministério do Meio Ambiente";"Grupo de Trabalho Rio+10";"Assessor";"WSSD, Conf";"Brasil";60;"LAI MRE";2886
"218";"Senhor";"Marcel Burstyn";"Assessor
Consultor Técnico da Secretaria de Qualidade Ambiental do Ministério do Meio Ambiente";"Assessor";"Ministério do Meio Ambiente";"Secretaria de Qualidade Ambiental";"Consultor Técnico";"WSSD, Conf";"Brasil";61;"LAI MRE";2887
"219";"Senhora";"Maria do Carmo Lima Bezerra";"Assessor
Coordenadora do Projeto Agenda 21 do Departamento de Articulação Institucional e Agenda 21 do Ministério do Meio Ambiente";"Assessor";"Ministério do Meio Ambiente";"Projeto Agenda 21, Departamento de Articulação Institucional e Agenda 21";"Coordenadora";"WSSD, Conf";"Brasil";62;"LAI MRE";2888
"220";"Senhora";"Raquel Breda dos Santos";"Assessor
Assessora Técnica da Assessoria Internacional do Ministério do Meio Ambiente";"Assessor";"Ministério do Meio Ambiente";"Assesoria Internacional";"Assessora Técnica";"WSSD, Conf";"Brasil";63;"LAI MRE";2889
"221";"Senhor";"Ricardo Rodrigues de Carvalho";"Assessor
Presidente da ECOM e consultor da Assessoria de Comunicação Social do Ministério do Meio Ambiente";"Assessor";"Ministério do Meio Ambiente";"Assessoria de Comunicação Social; ECOM";"Consultor; Presidente";"WSSD, Conf";"Brasil";64;"LAI MRE";2890
"222";"Senhor";"Guilherme Franco";"Assessor
Coordenador Geral de Vigilância Ambiental da Fundação Nacional de Saúde, Ministério da Saúde";"Assessor";"FUNASA - Fundação Nacional de Saúde";"Coordenação Geral de Vigilância Ambiental";"Coordenador geral";"WSSD, Conf";"Brasil";65;"LAI MRE";2891
"223";"Senhora";"Ana Maria Tapajós";"Assessor
Chefe da Divisão de Análise Técnica da Assessoria de Assuntos Internacionais de Saúde, Ministério da Saúde";"Assessor";"Ministério da Saúde";"Assessoria de Assuntos Internacionais de Saúde, Divisão de Análise Técnica";"Chefe da divisão";"WSSD, Conf";"Brasil";66;"LAI MRE";2892
"224";"Senhora";"Magali Silva Santos Naves";"Assessor
Gerente de Assuntos Internacionais, Jurídicos e Parlamentares da Secretaria de Estado dos Direitos da Mulher do Ministério da Justiça";"Assessor";"Ministério da Justiça";"Assuntos Internacionais, Jurídicos e Parlamentares da Secretaria dos Direitos da Mulher";"Gerente";"WSSD, Conf";"Brasil";67;"LAI MRE";2893
"225";"Senhor";"Marcelo Khaled Poppe";"Assessor
Diretor do Departamento Nacional de Desenvolvimento Energético";"Assessor";"Ministério de Minas e Energia";"Departamento Nacional de Desenvolvimento Energético, Secretaria de Energia";"Diretor";"WSSD, Conf";"Brasil";68;"LAI MRE";2894
"226";"Senhor";"Célio Francisco França";"Assessor
CoordenadorGeral de Informações Energéticas do Ministério de Minas e Energia";"Assessor";"Ministério de Minas e Energia";"Coordenadoria-Geral de Informações Estratégicas";"Coordenador geral";"WSSD, Conf";"Brasil";69;"LAI MRE";2895
"227";"Senhor";"Marcelo Ribeiro Tunes";"Assessor
do Ministério de Minas e Energia";"Assessor";"Ministério de Minas e Energia";NA;NA;"WSSD, Conf";"Brasil";70;"LAI MRE";2749
"228";"Senhor";"Raul Antônio Mello de Camargo Branco";"Assessor
do Ministério de Minas e Energia";"Assessor";"Ministério de Minas e Energia";NA;NA;"WSSD, Conf";"Brasil";71;"LAI MRE";2749
"229";"Senhor";"Mário do Nascimento Moraes";"Assessor
Consultor do Projeto de Avaliação dos Programas das Mesorregiões Diferenciadas da Secretaria de Programas Regionais Integrados e Coordenador técnico do Centro Internacional de Desenvolvimento Sustentável da Fundação Getúlio Vargas/RJ";"Assessor";"Ministério da Integração Nacional";"Projeto de Avaliação dos Programas das Mesorregiões Diferenciadas, Secretaria de Programas Regionais Integrados; Centro Internacional de Desenvolvimento Sustentável da Fundação Getúlio Vargas/RJ";"Consultor; Coordenador técnico";"WSSD, Conf";"Brasil";72;"LAI MRE";2896
"230";"Senhor";"Leopoldo Klosovski";"Assessor
Engenheiro Florestal, Assessor da 4ª Câmara de Coordenação e Revisão (Meio Ambiente e Patrimônio Cultural) da SubProcuradoria Geral da República";"Assessor";"Procuradoria Geral da República";"4ª Câmara de Coordenação e Revisão (Meio Ambiente e Patrimônio Cultural)";"Assessor";"WSSD, Conf";"Brasil";73;"LAI MRE";2879
"231";"Senhora";"Isaura Maria de Rezende Lopes Frondizi";"Assessor
Gerente Executiva de Meio Ambiente do BNDES";"Assessor";"BNDES";"Gerência Executiva de Meio Ambiente";"Gerente Executiva";"WSSD, Conf";"Brasil";74;"LAI MRE";2897
"232";"Senhor";"Antônio Herman Benjamin";"Assessor
Conselheiro do Conselho Nacional do Meio Ambiente e especialista em Direito Ambiental.";"Assessor";"Ministério do Meio Ambiente";"CONAMA - Conselho Nacional do Meio Ambiente";"Conselheiro";"WSSD, Conf";"Brasil";75;"LAI MRE";2898
"233";"Senhor";"Martinho Carmona";"Representante Estadual ou Municipal
Deputado Estadual, Presidente da Assembléia Legislativa do Pará";"Representante Estadual ou Municipal";"Estado do Pará";"Assembleia Legislativa do Pará";"Deputado estadual; Presidente";"WSSD, Conf";"Brasil";76;"LAI MRE";2899
"234";"Senhor";"Claúdio Langone";"Representante Estadual ou Municipal
Secretário de Meio Ambiente do Rio Grande do Sul e Presidente da Associação Brasileira de Entidades Estaduais de Meio Ambiente";"Representante Estadual ou Municipal";"Associação Brasileira de Entidades Estaduais de Meio Ambiente";"Secretaria de Meio Ambiente do Rio Grande do Sul";"Presidente; Secretário";"WSSD, Conf";"Brasil";77;"LAI MRE";2900
"235";"Senhor";"Antônio Carlos da Silva Farias";"Representante Estadual ou Municipal
Secretário de Meio Ambiente do Estado do Amapá";"Representante Estadual ou Municipal";"Estado do Amapá";"Secretaria de Meio Ambiente";"Secretário";"WSSD, Conf";"Brasil";78;"LAI MRE";2901
"236";"Senhor";"Frederico G. de Moura Müller";"Representante Estadual ou Municipal
Secretário de Meio Ambiente do Estado do Mato Grosso";"Representante Estadual ou Municipal";"Estado do Mato Grosso";"Secretaria de Meio Ambiente";"Secretário";"WSSD, Conf";"Brasil";79;"LAI MRE";2902
"237";"Senhora";"Alexandrina S. de Moura";"Representante Estadual ou Municipal
Secretária de Meio Ambiente do Estado de Pernambuco";"Representante Estadual ou Municipal";"Estado de Pernambuco";"Secretaria de Meio Ambiente";"Secretária";"WSSD, Conf";"Brasil";80;"LAI MRE";2903
"238";"Senhor";"Liszt B.Vieira";"Representante Estadual ou Municipal
Secretário de Meio Ambiente e Desenvolvimento Sustentável do Estado do Rio de Janeiro";"Representante Estadual ou Municipal";"Estado do Rio de Janeiro";"Secretaria de Meio Ambiente e Desenvolvimento Sustentável";"Secretário";"WSSD, Conf";"Brasil";81;"LAI MRE";2904
"239";"Senhor";"Lívio W. Reis de Carvalho";"Representante Estadual ou Municipal
Secretário de Planejamento do Estado de Tocantins";"Representante Estadual ou Municipal";"Estado de Tocantins";"Secretaria de Planejamento";"Secretário";"WSSD, Conf";"Brasil";82;"LAI MRE";2905
"240";"Senhor";"Othelino Nova Alves Neto";"Representante Estadual ou Municipal
Gerente de Meio Ambiente do Estado do Maranhão";"Representante Estadual ou Municipal";"Estado do Maranhão";"Gerência de Meio Ambiente";"Gerente";"WSSD, Conf";"Brasil";83;"LAI MRE";2906
"241";"Senhor";"Alfredo Hélio Sirkis";"Representante Estadual ou Municipal
Secretário Municipal de Urbanismo da Prefeitura do Rio de Janeiro";"Representante Estadual ou Municipal";"Cidade do Rio de Janeiro";"Secretaria de Urbanismo";"Secretário";"WSSD, Conf";"Brasil";84;"LAI MRE";2907
"242";"Senhora";"Suani Teixeira Coelho";"Representante Estadual ou Municipal
Assessora Executiva da Secretaria de Meio Ambiente do Estado de São Paulo";"Representante Estadual ou Municipal";"Estado de São Paulo";"Secretaria de Meio Ambiente";"Assessora Executiva";"WSSD, Conf";"Brasil";85;"LAI MRE";2861
"243";"Senhor";"Fernando Cardoso Fernandes Reis";"Representante Estadual ou Municipal
Diretor de Desenvolvimento e Transferência de Tecnologia, da Companhia de Tecnologia de Saneamento Ambiental da Secretaria de Meio Ambiente do Estado de São Paulo";"Representante Estadual ou Municipal";"Estado de São Paulo";"Diretoria de Desenvolvimento e Transferência de Tecnologia, Companhia de Tecnologia de Saneamento Ambiental (CETESB), Secretaria de Meio Ambiente";"Diretor";"WSSD, Conf";"Brasil";86;"LAI MRE";2908
"244";"Senhor";"Oswaldo dos Santos Lucon";"Representante Estadual ou Municipal
da Secretaria de Meio Ambiente do Estado de São Paulo";"Representante Estadual ou Municipal";"Estado de São Paulo";"Secretaria de Meio Ambiente";NA;"WSSD, Conf";"Brasil";87;"LAI MRE";2861
"245";"Senhor";"Aldem Bourscheit Cezarino";"Representante Estadual ou Municipal
da Associação Brasileira de Entidades Estaduais de Meio Ambiente";"Representante Estadual ou Municipal";"Associação Brasileira de Entidades Estaduais de Meio Ambiente";NA;NA;"WSSD, Conf";"Brasil";88;"LAI MRE";2398
"246";"Senhora";"Sandra do Carmo Menezes";"Representante Estadual ou Municipal
da Associação Brasileira de Entidades Estaduais de Meio Ambiente";"Representante Estadual ou Municipal";"Associação Brasileira de Entidades Estaduais de Meio Ambiente";NA;NA;"WSSD, Conf";"Brasil";89;"LAI MRE";2398
"247";"Senhor";"Estevão Vicente C. Monteiro de Paula";"Representante Estadual ou Municipal
da Associação Brasileira de Entidades Estaduais de Meio Ambiente";"Representante Estadual ou Municipal";"Associação Brasileira de Entidades Estaduais de Meio Ambiente";NA;NA;"WSSD, Conf";"Brasil";90;"LAI MRE";2398
"248";"Senhor";"Elino Alves de Moraes";"Representante Estadual ou Municipal
Secretário Adjunto de Meio Ambiente e Recursos Hídricos do Distrito Federal";"Representante Estadual ou Municipal";"Distrito Federal";"Secretaria de Meio Ambiente e Recursos Hídricos";"Secretário Adjunto";"WSSD, Conf";"Brasil";91;"LAI MRE";2909
"249";"Senhor";"Pedro Novaes";"Representante Estadual ou Municipal
Diretor da Secretaria de Meio Ambiente e Recursos Hídricos do Estado de Goiás";"Representante Estadual ou Municipal";"Estado de Goiás";"Secretaria de Meio Ambiente e Recursos Hídricos";"Diretor";"WSSD, Conf";"Brasil";92;"LAI MRE";2910
"250";"Senhor";"Paulo de Souza Neto";"Representante Estadual ou Municipal
Presidente da Agência Goiana";"Representante Estadual ou Municipal";"Estado de Goiás";"Agência Ambiental de Goiás";"Presidente";"WSSD, Conf";"Brasil";93;"LAI MRE";2911
"251";"Senhor";"José Luciano Pereira";"Representante Estadual ou Municipal
da Associação Brasileira de Entidades Estaduais de Meio Ambiente";"Representante Estadual ou Municipal";"Associação Brasileira de Entidades Estaduais de Meio Ambiente";NA;NA;"WSSD, Conf";"Brasil";94;"LAI MRE";2398
"252";"Senhor";"Nilvo L. Alves";"Representante Estadual ou Municipal
da Associação Brasileira de Entidades Estaduais de Meio Ambiente";"Representante Estadual ou Municipal";"Associação Brasileira de Entidades Estaduais de Meio Ambiente";NA;NA;"WSSD, Conf";"Brasil";95;"LAI MRE";2398
"253";"Senhor";"Paulo de Souza Coutinho";"Representante Estadual ou Municipal
pela Associação Brasileira de Entidades Estaduais de Meio Ambiente";"Representante Estadual ou Municipal";"Associação Brasileira de Entidades Estaduais de Meio Ambiente";NA;NA;"WSSD, Conf";"Brasil";96;"LAI MRE";2398
"254";"Senhora";"Stela Goldenstein";"Representante Estadual ou Municipal
Secretária da Secretaria Municipal do Meio Ambiente de São Paulo";"Representante Estadual ou Municipal";"Cidade de São Paulo";"Secretaria do Meio Ambiente";"Secretária";"WSSD, Conf";"Brasil";97;"LAI MRE";2912
"255";"Senhor";"Ney de Barros Bello Filho";"Representante Não-Governamental
 Vice-presidente, Associação dos Juízes Federais do Brasil";"Representante Não-Governamental";"Associação dos Juízes Federais do Brasil";NA;"Vice-presidente";"WSSD, Conf";"Brasil";98;"LAI MRE";2913
"256";"Senhor";"Eládio Lecey";"Representante Não-Governamental
 Desembargador, Associação dos Juízes Federais do Brasil";"Representante Não-Governamental";"Associação dos Juízes Federais do Brasil";NA;"Desembargador";"WSSD, Conf";"Brasil";99;"LAI MRE";2913
"257";"Senhor";"Fernando Almeida";"Representante Não-Governamental
 Presidente Executivo do Conselho Empresarial Brasileiro para o Desenvolvimento Sustentável";"Representante Não-Governamental";"CEBDS - Conselho Empresarial Brasileiro para o Desenvolvimento Sustentável";NA;"Presidente executivo";"WSSD, Conf";"Brasil";100;"LAI MRE";2914
"258";"Senhor";"Paulo Henrique Cardoso";"Representante Não-Governamental
 do Conselho Empresarial Brasileiro para o Desenvolvimento Sustentável";"Representante Não-Governamental";"CEBDS - Conselho Empresarial Brasileiro para o Desenvolvimento Sustentável";NA;NA;"WSSD, Conf";"Brasil";101;"LAI MRE";2914
"259";"Senhor";"Stefan Bogdan Salej";"Representante Não-Governamental
 Presidente do Conselho de Meio Ambiente da Confederação Nacional da Indústria";"Representante Não-Governamental";"CNI - Confederação Nacional da Indústria";"Conselho de Meio Ambiente";"Presidente";"WSSD, Conf";"Brasil";102;"LAI MRE";2915
"260";"Senhora";"Suzana Kakuta";"Representante Não-Governamental
 Secretária Executiva do Conselho de Meio Ambiente da Confederação Nacional da Indústria";"Representante Não-Governamental";"CNI - Confederação Nacional da Indústria";"Conselho de Meio Ambiente";"Secretária-Executiva";"WSSD, Conf";"Brasil";103;"LAI MRE";2915
"261";"Senhora";"Karen Oliveira";"Representante Não-Governamental
 Analista de Estudos e Desenvolvimento da Confederação Nacional da Indústria";"Representante Não-Governamental";"CNI - Confederação Nacional da Indústria";"Estudos e Desenvolvimento";"Analista";"WSSD, Conf";"Brasil";104;"LAI MRE";2916
"262";"Senhor";"André Vilhena";"Representante Não-Governamental
 Diretor Executivo do Conselho Empresarial para Reciclagem";"Representante Não-Governamental";"CEMPRE - Compromisso Empresarial para Reciclagem";NA;"Diretor Executivo";"WSSD, Conf";"Brasil";105;"LAI MRE";2917
"263";"Senhor";"Édio Laudelino da Luz";"Representante Não-Governamental
 Presidente da Câmara de Qualidade Ambiental da Federação das Indústrias do Estado de Santa Catarina";"Representante Não-Governamental";"Federação das Indústrias do Estado de Santa Catarina";"Câmara de Qualidade Ambiental";"Presidente";"WSSD, Conf";"Brasil";106;"LAI MRE";2918
"264";"Senhor";"Nilton Fornasari";"Representante Não-Governamental
 Diretoria de Meio Ambiente da Federação de Indústrias de São Paulo";"Representante Não-Governamental";"Federação de Indústrias de São Paulo";"Diretoria de Meio Ambiente";NA;"WSSD, Conf";"Brasil";107;"LAI MRE";2919
"265";"Senhor";"Joaquim Machado";"Representante Não-Governamental
 da Confederação Nacional da Indústria";"Representante Não-Governamental";"CNI - Confederação Nacional da Indústria";NA;NA;"WSSD, Conf";"Brasil";108;"LAI MRE";2848
"266";"Senhor";"Paulo Vodianitskaia";"Representante Não-Governamental
 da Confederação Nacional da Indústria";"Representante Não-Governamental";"CNI - Confederação Nacional da Indústria";NA;NA;"WSSD, Conf";"Brasil";109;"LAI MRE";2848
"267";"Senhor";"Gabriel Di Blasi";"Representante Não-Governamental
 da Confederação Nacional da Indústria";"Representante Não-Governamental";"CNI - Confederação Nacional da Indústria";NA;NA;"WSSD, Conf";"Brasil";110;"LAI MRE";2848
"268";"Senhor";"Fernando Vaz";"Representante Não-Governamental
 Presidente da Federação das Indústrias do Estado do Espírito Santo";"Representante Não-Governamental";"Federação das Indústrias do Estado do Espírito Santo";NA;"Presidente";"WSSD, Conf";"Brasil";111;"LAI MRE";2920
"269";"Senhor";"Eduardo Szazi";"Representante Não-Governamental
 da Confederação Nacional da Indústria";"Representante Não-Governamental";"CNI - Confederação Nacional da Indústria";NA;NA;"WSSD, Conf";"Brasil";112;"LAI MRE";2848
"270";"Senhora";"Sheila Leitão";"Representante Não-Governamental
 da Confederação Nacional da Indústria";"Representante Não-Governamental";"CNI - Confederação Nacional da Indústria";NA;NA;"WSSD, Conf";"Brasil";113;"LAI MRE";2848
"271";"Senhor";"Vítor Gomes";"Representante Não-Governamental
 da Confederação Nacional da Indústria";"Representante Não-Governamental";"CNI - Confederação Nacional da Indústria";NA;NA;"WSSD, Conf";"Brasil";114;"LAI MRE";2848
"272";"Senhor";"José Mendo Mizael de Souza";"Representante Não-Governamental
 Vicepresidente do Instituto Brasileiro de Mineração";"Representante Não-Governamental";"Instituto Brasileiro de Mineração";NA;"Vice-presidente";"WSSD, Conf";"Brasil";115;"LAI MRE";2921
"273";"Senhor";"Assuero Doca Veronez";"Representante Não-Governamental
 Presidente da Comissão Nacional do Meio Ambiente da Confederação da Agricultura e da Pecuária do Brasil";"Representante Não-Governamental";"CNA - Confederação da Agricultura e da Pecuária do Brasil";"Comissão Nacional do Meio Ambiente";"Presidente";"WSSD, Conf";"Brasil";116;"LAI MRE";2922
"274";"Senhor";"Tibério Leonardo Guitton";"Representante Não-Governamental
 Assessor Técnico do Departamento Econômico da Confederação a Agricultura e da Pecuária do Brasil";"Representante Não-Governamental";"CNA - Confederação da Agricultura e da Pecuária do Brasil";"Departamento Econômico";"Assessor técnico";"WSSD, Conf";"Brasil";117;"LAI MRE";2923
"275";"Senhor";"Emerson de Almeida";"Representante Não-Governamental
 Presidente, Desenvolvimento de Executivos e Empresas";"Representante Não-Governamental";"Fundação Dom Cabral";"Desenvolvimento de Executivos e Empresas";"Presidente";"WSSD, Conf";"Brasil";118;"LAI MRE";2924
"276";"Senhora";"Aspásia Brasileiro Alcântara Camargo";"Representante Não-Governamental
 da Fundação Getúlio Vargas, Membro Titular da Comissão de Políticas de Desenvolvimento Sustentável";"Representante Não-Governamental";"Fundação Getúlio Vargas";"Comissão de Políticas de Desenvolvimento Sustentável (CPDS)";"Membro titular";"WSSD, Conf";"Brasil";119;"LAI MRE";2925
"277";"Senhor";"João Luiz Silva Ferreira";"Representante Não-Governamental
 do Movimento Onda Azul, Membro Titular da Comissão de Políticas de Desenvolvimento Sustentável";"Representante Não-Governamental";"Movimento Onda Azul";"Comissão de Políticas de Desenvolvimento Sustentável (CPDS)";"Membro titular";"WSSD, Conf";"Brasil";120;"LAI MRE";2926
"278";"Senhor";"Gustavo Fonseca";"Representante Não-Governamental
 da Universidade Federal de Minas Gerais, Membro Titular da Comissão de Políticas de Desenvolvimento Sustentável";"Representante Não-Governamental";"UFMG - Universidade Federal de Minas Gerais";"Comissão de Políticas de Desenvolvimento Sustentável (CPDS)";"Membro titular";"WSSD, Conf";"Brasil";121;"LAI MRE";2927
"279";"Senhor";"Otto Toledo Ribas";"Representante Não-Governamental
 da Universidade de Brasília, membro da Comissão de Políticas de Desenvolvimento Sustentável";"Representante Não-Governamental";"UnB - Universidade de Brasília";"Comissão de Políticas de Desenvolvimento Sustentável (CPDS)";"Membro";"WSSD, Conf";"Brasil";122;"LAI MRE";2928
"280";"Senhor";"Marcus Augusto Egito Barbosa";"Representante Não-Governamental
 membro da Comissão do Meio Ambiente da Ordem dos Advogados do Brasil";"Representante Não-Governamental";"OAB - Ordem dos Advogados do Brasil";"Comissão do Meio Ambiente";NA;"WSSD, Conf";"Brasil";123;"LAI MRE";2929
"281";"Senhor";"Kjeld Aagaard Jakobsen";"Representante Não-Governamental
 Secretário de Relações Internacionais da Central Única dos Trabalhadores";"Representante Não-Governamental";"CUT - Central Única dos Trabalhadores";"Secretaria de Relações Internacionais";"Secretário";"WSSD, Conf";"Brasil";124;"LAI MRE";2930
"282";"Senhor";"Nilton Benedito Branco Freitas";"Representante Não-Governamental
 da Central Única dos Trabalhadores";"Representante Não-Governamental";"CUT - Central Única dos Trabalhadores";NA;NA;"WSSD, Conf";"Brasil";125;"LAI MRE";2931
"283";"Senhor";"Eduardo Moacyr Krieger";"Representante Não-Governamental
 Presidente da Academia Brasileira de Ciência";"Representante Não-Governamental";"Academia Brasileira de Ciências";NA;"Presidente";"WSSD, Conf";"Brasil";126;"LAI MRE";2932
"284";"Senhor";"Paulo de Góes Filho";"Representante Não-Governamental
 da Academia Brasileira de Ciência";"Representante Não-Governamental";"Academia Brasileira de Ciências";NA;NA;"WSSD, Conf";"Brasil";127;"LAI MRE";2932
"285";"Senhor";"Paulo César Gonçalves Egler";"Representante Não-Governamental
 da Academia Brasileira de Ciência";"Representante Não-Governamental";"Academia Brasileira de Ciências";NA;NA;"WSSD, Conf";"Brasil";128;"LAI MRE";2932
"286";"Senhor";"Carlos Alfredo Joly";"Representante Não-Governamental
 do Departamento de Botânica da UNICAMP";"Representante Não-Governamental";"UNICAMP - Universidade Estadual de Campinas";"Departamento de Botânica";NA;"WSSD, Conf";"Brasil";129;"LAI MRE";2933
"287";"Senhor";"Rubens Harry Born";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";130;"LAI MRE";1709
"288";"Senhor";"Sérgio Talocchi";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";131;"LAI MRE";1709
"289";"Senhora";"Simone Jardim";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";132;"LAI MRE";1709
"290";"Senhora";"Patricia Meirelles Coutinho";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";133;"LAI MRE";1709
"291";"Senhor";"Fídelis Paixão";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";134;"LAI MRE";1709
"292";"Senhora";"Lisa Gunn";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";135;"LAI MRE";1709
"293";"Senhor";"Ninon Machado";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";136;"LAI MRE";1709
"294";"Senhora";"Lúcia Ortiz";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";137;"LAI MRE";1709
"295";"Senhor";"Pedro Ivo Batista";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";138;"LAI MRE";1709
"296";"Senhora";"Maria Adelia Cruz";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";139;"LAI MRE";1709
"297";"Senhor";"Rodrigo Antonio de Agostinho Mendonça";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";140;"LAI MRE";1709
"298";"Senhor";"José Adilson Vieira de Jesus";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";141;"LAI MRE";1709
"299";"Senhor";"Ivaneide Bandeira Cardozo";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";142;"LAI MRE";1709
"300";"Senhor";"Renato Cunha";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";143;"LAI MRE";1709
"301";"Senhora";"Karla Mattos";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";144;"LAI MRE";1709
"302";"Senhora";"Cimara Correa Machado";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";145;"LAI MRE";1709
"303";"Senhora";"Muriel Saragoussi";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";146;"LAI MRE";1709
"304";"Senhor";"Jose Augusto Padua";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";147;"LAI MRE";1709
"305";"Senhor";"Sergio Schelesinger";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";148;"LAI MRE";1709
"306";"Senhora";"Tania Pacheco";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";149;"LAI MRE";1709
"307";"Senhora";"Iara Pietricovsky";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";150;"LAI MRE";1709
"308";"Senhor";"Helcio Marcelo de Souza";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";151;"LAI MRE";1709
"309";"Senhora";"Analuce Freitas";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";152;"LAI MRE";1709
"310";"Senhora";"Juliana Santilli";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";153;"LAI MRE";1709
"311";"Senhor";"Carlos Alberto Ricardo";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";154;"LAI MRE";1709
"312";"Senhora";"Adriana Ramos";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";155;"LAI MRE";1709
"313";"Senhor";"Nurit Bensusan";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";156;"LAI MRE";1709
"314";"Senhor";"Orlando Oliveira";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";157;"LAI MRE";1709
"315";"Senhora";"Simone Athayde";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";158;"LAI MRE";1709
