;X1;titulo;nome;desc;cargo_deleg;org;org_detalhe;cargo_org;conf;pais;nline;fonte;id_org_dupla
4938;4938;Ms.;Flavia Gabriela Oyo França;Odebrecht;NA;Odebrecht;NA;NA;UNFCCC, COP17;Brasil;384;Lista ONU;2060
4939;4939;Mr.;Plinio Pagnoncelli Aguiar Ribeiro;"Ribeiro
Biofílica Investimentos
Ambientais";NA;Biofílica Environmental Investments;NA;NA;UNFCCC, COP17;Brasil;386;Lista ONU;2158
4940;4940;Ms.;Virginia Parente De Barros;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;390;Lista ONU;24
4941;4941;Ms.;Ana Cristina Pasini Da Costa;"Sao Paulo State Environment
Agency";NA;State of São Paulo;Environmental Agency;NA;UNFCCC, COP17;Brasil;391;Lista ONU;1784
4942;4942;Ms.;Adriana Maria Pennacchi Verdier;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;395;Lista ONU;24
4943;4943;Mr.;Amaro Olimpio Pereira Junior;"Federal University of Rio de
Janeiro";NA;Federal University of Rio de Janeiro;NA;NA;UNFCCC, COP17;Brasil;397;Lista ONU;629
4944;4944;Ms.;Iara Pietricovsky De Olivieira;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;400;Lista ONU;24
4945;4945;Mr.;Luiz Pinguelli Rosa;"Brazilian Forum on Climate
Change";NA;Brazilian Forum on Climate Change;NA;NA;UNFCCC, COP17;Brasil;401;Lista ONU;1483
4946;4946;Ms.;Paula Pinto Bennati;National Confederation of Industry;NA;National Confederation of Industry;NA;NA;UNFCCC, COP17;Brasil;404;Lista ONU;52
4947;4947;Mr.;Christiano Pires De Campos;Petrobras;NA;Petrobras;NA;NA;UNFCCC, COP17;Brasil;406;Lista ONU;459
4948;4948;Mr.;Bruno Miguel Ponsinet Neele;City of Rio de Janeiro;NA;City of Rio de Janeiro;NA;NA;UNFCCC, COP17;Brasil;408;Lista ONU;1840
4949;4949;Ms.;Fabrina Pontes Furtado;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;410;Lista ONU;24
4950;4950;Mr.;Giampaolo Queiróz Pellegrino;"Brazilian Enterprise for
Agricultural Research";NA;Brazilian Enterprise for Agricultural Research;NA;NA;UNFCCC, COP17;Brasil;411;Lista ONU;1602
4951;4951;Mr.;Marco Antonio Ramos Caminha;"Caminha
Federation of Industries of the
State of Sao Paulo";NA;Federation of Industries of the State of São Paulo;NA;NA;UNFCCC, COP17;Brasil;414;Lista ONU;2144
4952;4952;Mr.;Daniel Rebelo Alano;National Confederation of Industry;NA;National Confederation of Industry;NA;NA;UNFCCC, COP17;Brasil;418;Lista ONU;52
4953;4953;Mr.;Felipe Ribeiro Curado Fleury;"Federation of Industries of the
State of Minas Gerais";NA;Federation of Industries of the State of Minas Gerais;NA;NA;UNFCCC, COP17;Brasil;420;Lista ONU;2159
4954;4954;Mr.;Hercules Ribeiro Martins;Public Attorney;NA;NA;NA;Public Attorney;UNFCCC, COP17;Brasil;423;Lista ONU;24
4955;4955;Mr.;Pedro Ribeiro Telles;"Vitae Civilis Institute for
Development, Environment and
Peace";NA;Vitae Civilis;NA;NA;UNFCCC, COP17;Brasil;425;Lista ONU;1429
4956;4956;Mr.;Igor Nicolau Richwin Ferreira;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;429;Lista ONU;24
4957;4957;Ms.;Viviane Roberto Da Silva Romeiro;"Romeiro
University of São Paulo";NA;University of São Paulo;NA;NA;UNFCCC, COP17;Brasil;430;Lista ONU;537
4958;4958;Mr.;Helinton José Rocha;Ministry of Agriculture;NA;Ministry of Agriculture;NA;NA;UNFCCC, COP17;Brasil;433;Lista ONU;38
4959;4959;Mr.;Carlos Antonio Rocha Vicente;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;435;Lista ONU;24
4960;4960;Mr.;Augusto Luis Rodrigues;CPFL Energia;NA;CPFL Energia;NA;NA;UNFCCC, COP17;Brasil;436;Lista ONU;2091
4961;4961;Ms.;Maria Beatriz Saldanha Tavares;"Tavares
Government of the State of Acre";NA;State of Acre;NA;NA;UNFCCC, COP17;Brasil;438;Lista ONU;770
4962;4962;Mr.;Victor Augusto Salviati;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;441;Lista ONU;24
4963;4963;Mr.;Raphael Sampaio Vale;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;442;Lista ONU;24
4964;4964;Mr.;Carlos Roberto Sanquetta;University of Paraná;NA;University of Paraná;NA;NA;UNFCCC, COP17;Brasil;443;Lista ONU;1798
4965;4965;Mr.;João Paulo Santos Mastrangelo;"Mastrangelo
Government of the State of Acre";NA;State of Acre;NA;NA;UNFCCC, COP17;Brasil;445;Lista ONU;770
4966;4966;Ms.;Janine Saponara Vianna;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;448;Lista ONU;24
4967;4967;Ms.;Luciana Sayuri Ueda;Brasil Foods;NA;Brasil Foods;NA;NA;UNFCCC, COP17;Brasil;449;Lista ONU;2160
4968;4968;Ms.;Lucia Schild Ortiz;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;451;Lista ONU;24
4969;4969;Mr.;Vicente Hermogério Schmall;Petrobras;NA;Petrobras;NA;NA;UNFCCC, COP17;Brasil;452;Lista ONU;459
4970;4970;Ms.;Carolina Schneider Comandulli;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;454;Lista ONU;24
4971;4971;Mr.;Ronaldo Seroa Da Motta;"Institute of Applied Economic
Research";NA;Institute of Applied Economic Research;NA;NA;UNFCCC, COP17;Brasil;456;Lista ONU;1944
4972;4972;Ms.;Sofia Nicoletti Shellard;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;459;Lista ONU;24
4973;4973;Mr.;Matthew Garry Shirts;Editora Abril;NA;Editora Abril;NA;NA;UNFCCC, COP17;Brasil;460;Lista ONU;2090
4974;4974;Ms.;Maria Osmarina Marina Silva Vaz de Lima;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;462;Lista ONU;24
4975;4975;Mr.;Jose Célio Silveira Andrade;University of Bahia;NA;University of Bahia;NA;NA;UNFCCC, COP17;Brasil;464;Lista ONU;2161
4976;4976;Mr.;Andre Felipe Simoes;"Federal University of Rio de
Janeiro";NA;Federal University of Rio de;NA;NA;UNFCCC, COP17;Brasil;466;Lista ONU;2153
4977;4977;Ms.;Maria Raquel Siqueira Marques da Costa;"Marques da Costa
Fundación Getulio Vargas";NA;Fundación Getulio Vargas;NA;NA;UNFCCC, COP17;Brasil;469;Lista ONU;2137
4978;4978;Ms.;Serys Slhessarenko;"Senator
Federal Senate";NA;Senate;NA;Senator;UNFCCC, COP17;Brasil;472;Lista ONU;1569
4979;4979;Ms.;Márcia Soares Da Silva;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;475;Lista ONU;24
4980;4980;Mr.;Augusto Souto Pestana;Presidency of the Republic;NA;Presidency of the Republic;NA;NA;UNFCCC, COP17;Brasil;476;Lista ONU;1887
4981;4981;Ms.;Andrea Souza Santos;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;478;Lista ONU;24
4982;4982;Mr.;João Henrique Souza Talocchi;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP17;Brasil;479;Lista ONU;515
4983;4983;Ms.;Beatriz Stuart Secaf;"UNICA - Brazilian Sugarcane
Industry Association";NA;UNICA;NA;NA;UNFCCC, COP17;Brasil;481;Lista ONU;1701
4984;4984;Mr.;Rogerio Studart;World Bank;NA;World Bank;NA;NA;UNFCCC, COP17;Brasil;484;Lista ONU;1181
4985;4985;Mr.;Alfredo Helio Syrkis;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP17;Brasil;486;Lista ONU;449
4986;4986;Mr.;Grayton Tavares Toledo;Government of the State of Amapá;NA;State of Amapá;NA;NA;UNFCCC, COP17;Brasil;489;Lista ONU;583
4987;4987;Ms.;Suani Teixeira Coelho;University of São Paulo;NA;University of São Paulo;NA;NA;UNFCCC, COP17;Brasil;491;Lista ONU;537
4988;4988;Mr.;Igor Felipe Teixeira Tunes;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;493;Lista ONU;24
4989;4989;Ms.;Josilene Ticianelli Vannuzini Ferrer;"Ferrer
Sao Paulo State Environment
Agency";NA;State of São Paulo;Environmental Agency;NA;UNFCCC, COP17;Brasil;494;Lista ONU;1784
4990;4990;Mr.;Flavio Torres Lopes Cruz;Petrobras;NA;Petrobras;NA;NA;UNFCCC, COP17;Brasil;498;Lista ONU;459
4991;4991;Mr.;Rodrigo Tostes De Alencar Mascarenhas;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;500;Lista ONU;24
4992;4992;Mr.;Alexandre Valadares Mello;"Federation of Industries of the
State of Minas Gerais";NA;Federation of Industries of the State of Minas Gerais;NA;NA;UNFCCC, COP17;Brasil;502;Lista ONU;2159
4993;4993;Mr.;Fábio Vaz De Lima;Government of the State of Acre;NA;State of Acre;NA;NA;UNFCCC, COP17;Brasil;505;Lista ONU;770
4994;4994;Ms.;Sarah Nicole Vellozzi;Presidency of the Republic;NA;Presidency of the Republic;NA;NA;UNFCCC, COP17;Brasil;507;Lista ONU;1887
4995;4995;Mr.;Cleber Verde Cordeiro Mendes;"Mendes
Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP17;Brasil;509;Lista ONU;449
4996;4996;Mr.;Marcelo Vespoli Takaoka;"Brazilian Business Council for
Sustainable Development";NA;Brazilian Business Council for Sustainable Development;NA;NA;UNFCCC, COP17;Brasil;513;Lista ONU;41
4997;4997;Mr.;Virgilio Mauricio Viana;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;516;Lista ONU;24
4998;4998;Mr.;Andre Vilhena;"Executive Director
CEMPRE";NA;CEMPRE;NA;Executive Director;UNFCCC, COP17;Brasil;517;Lista ONU;2162
4999;4999;Ms.;Giane Zimmer;NA;NA;NA;NA;NA;UNFCCC, COP17;Brasil;520;Lista ONU;24
5000;5000;Ms.;Rosana Clara Victoria Higa;"Researcher
Brazilian Enterprise for
Agricultural Research";NA;Brazilian Enterprise for Agricultural Research;NA;Researcher;UNFCCC, COP17;Brasil;522;Lista ONU;1602
5001;5001;Ms.;Charlise De Mello;"Administrative Staff Member
Embassy of Brazil in Pretoria";NA;Ministry of External Relations;Embassy of Brazil in Pretoria;Administrative Staff Member;UNFCCC, COP17;Brasil;526;Lista ONU;2134
5002;5002;Mme;Juliana Plácido Dos Santos Rosa;Trade Section - Assistant Embassy of Brazil;NA;Ministry of External Relations;Trade Section, Embassy of Brazil;Assistant;UNFCCC, COP17;Brasil;529;Lista ONU;2163
5003;5003;H.E. Mr.;Luiz Alberto Figueiredo Machado;Under-Secretary-General forEnvironment, Energy, Science andTechnologyMinistry of External Relations,Division of Climate, Ozone andChemical Safety;NA;Ministry of External Relations;Undersecretariat for Environment, Energy, Science and Technology;Undersecretary general;UNFCCC, COP18;Brasil;1;Lista ONU;2133
5004;5004;H.E. Ms.;Izabella Monica Teixeira;"Minister
Ministry of the Environment";NA;Ministry of the Environment;NA;Minister;UNFCCC, COP18;Brasil;9;Lista ONU;124
5005;5005;Mr.;André Aranha Corrêa Do Lago;"Director of the Department of
Environment and Special Affairs
Department of Environment and
Special Affairs
Ministry of External Relations,
Division of Climate, Ozone and
Chemical Safety";NA;Ministry of External Relations;Department of Environment and Special Affairs, Division of Climate, Ozone and Chemical Safety;Director;UNFCCC, COP18;Brasil;12;Lista ONU;2164
5006;5006;Mr.;André Odenbreit Carvalho;"Head of the Division of Climate,
Ozone and Chemical Safety
Ministry of External Relations,
Division of Climate, Ozone and
Chemical Safety";NA;Ministry of External Relations;Division of Climate, Ozone and Chemical Safety;Head of the Division;UNFCCC, COP18;Brasil;20;Lista ONU;1351
5007;5007;Ms.;Luciana Abade Silveira;"Head
Social Communication Office
Ministry of the Environment";NA;Ministry of the Environment;Social Communication Office;Head;UNFCCC, COP18;Brasil;26;Lista ONU;2165
5008;5008;Mr.;Francisco José Barbosa de Oliveira Filho;"Oliveira Filho
Director
Ministry of the Environment";NA;Ministry of the Environment;NA;Director;UNFCCC, COP18;Brasil;30;Lista ONU;124
5009;5009;Mr.;Fernando De Azevedo Silva Perdigão;Third SecretaryMinistry of External Relations,Division of Climate, Ozone andChemical Safety;NA;Ministry of External Relations;Division of Climate, Ozone and Chemical Safety;Third Secretary;UNFCCC, COP18;Brasil;34;Lista ONU;1351
5010;5010;Mr.;Carlos Augusto Klink;SecretaryDepartment for Climate Changeand Environmental QualityMinistry of the Environment;NA;Ministry of the Environment;Department for Climate Change and Environmental Quality;Secretary;UNFCCC, COP18;Brasil;40;Lista ONU;2166
5011;5011;H.E.;Mr. Hildebrando Tadeu Nascimento Valadares;Ambassador Embassy of Brazil in Doha;NA;Ministry of External Relations;Embassy of Brazil in Doha;Ambassador;UNFCCC, COP18;Brasil;45;Lista ONU;2167
5012;5012;Ms.;Maria Angelica Ikeda;"Counsellor
Ministry of External Relations";NA;Ministry of External Relations;NA;Counsellor;UNFCCC, COP18;Brasil;49;Lista ONU;89
5013;5013;Mr.;Túlio César Mourthé De Alvim Andrade;Third SecretaryMinistry of External Relations,Division of Climate, Ozone andChemical Safety;NA;Ministry of External Relations;Division of Climate, Ozone and Chemical Safety;Third Secretary;UNFCCC, COP18;Brasil;52;Lista ONU;1351
5014;5014;Mr.;Marcelo Brandt De Oliveira;"Third Secretary
AFEPA
Ministry of External Relations";NA;Ministry of External Relations;AFEPA;Third Secretary;UNFCCC, COP18;Brasil;58;Lista ONU;2168
5015;5015;Mr.;Sanderson Alberto Medeiros Leitão;"Leitão
General Coordinator of Global
Climate Change
Ministry of Science, Technology
and Innovation";NA;Ministry of Science, Technology and Innovation;Global Climate Change;General Coordinator;UNFCCC, COP18;Brasil;62;Lista ONU;1188
5016;5016;Mr.;Ricardo Algis Zibas;"Senior Manager
Climate Change and Sustainability
KPMG";NA;KPMG;Climate Change and Sustainablity;Manager;UNFCCC, COP18;Brasil;68;Lista ONU;2169
5017;5017;Mr.;Lucas Emidio Alves;"Senior Analyst of Corporate
Communications
Federation of Industries of the
State of Sao Paulo";NA;Federation of Industries of the State of São Paulo;Corporate Communications;Analyst;UNFCCC, COP18;Brasil;72;Lista ONU;2170
5018;5018;Mr.;Norman De Paula Arruda Filho;PresidentInstituto Superior deAdministração e EconomiaISAE/FGV;NA;Instituto Superior de Administração e Economia ISAE/FGV;NA;President;UNFCCC, COP18;Brasil;78;Lista ONU;2171
5019;5019;Mr.;Marco Antonio Barbieri;"Titular Director of the
Environment Department
Federation of Industries of the
State of Sao Paulo";NA;Federation of Industries of the State of São Paulo;Environment Department;Director;UNFCCC, COP18;Brasil;83;Lista ONU;2172
5020;5020;Mr.;Gustavo Barbosa Mozzer;"Researcher
Brazilian Enterprise for
Agricultural Research";NA;Brazilian Enterprise for Agricultural Research;NA;Researcher;UNFCCC, COP18;Brasil;88;Lista ONU;1602
5021;5021;Ms.;Branca Bastos Americano;DirectorFBDSBrazilian Foundation forSustainable Development;NA;Brazilian Foundation for Sustainable Development;NA;Director;UNFCCC, COP18;Brasil;92;Lista ONU;848
5022;5022;Mr.;Fernando Antonio Beltrame;"Project Director
Martinelli Group";NA;Martinelli Group;NA;Director;UNFCCC, COP18;Brasil;97;Lista ONU;2173
5023;5023;Ms.;Flavia Beatriz Beserra Azevedo Carloni;"Azevedo Carloni
Researcher
Federal University of Rio de
Janeiro";NA;Federal University of Rio de Janeiro;NA;Researcher;UNFCCC, COP18;Brasil;100;Lista ONU;629
5024;5024;Mr.;Felipe Jané Bottini;Green Domus;NA;Green Domus;NA;NA;UNFCCC, COP18;Brasil;105;Lista ONU;2140
5025;5025;Ms.;Carolina Burle Schmidt Dubeux;"Dubeux
Researcher
Federal University of Rio de
Janeiro";NA;Federal University of Rio de Janeiro;NA;Researcher;UNFCCC, COP18;Brasil;107;Lista ONU;629
5026;5026;Mr.;David Canassa;"General Manager
Sustainability
Votorantim Industrial";NA;Votorantim Industrial;Sustainability;Manager;UNFCCC, COP18;Brasil;112;Lista ONU;2174
5027;5027;Ms.;Patricia Carvalho Baiao;Director of Intitutional RelationsInternational Conservation ofBrazil;NA;International Conservation of Brazil;Institutional Relations;Director;UNFCCC, COP18;Brasil;116;Lista ONU;2175
5028;5028;Mr.;Rodrigo Carvalho De Abreu Lima;"Lima
General Manager
Institute for International Trade
Negotiations";NA;Institute for International Trade Negotiations;NA;Manager;UNFCCC, COP18;Brasil;120;Lista ONU;1875
5029;5029;Mr.;Ernesto Cavasin Neto;PresidentBrazilian Association of theCompanies of Carbon Market;NA;Brazilian Association of the Companies of Carbon Market;NA;President;UNFCCC, COP18;Brasil;125;Lista ONU;2176
5030;5030;Ms.;Rosana Clara Victoria Higa;"Researcher
Brazilian Enterprise for
Agricultural Research";NA;Brazilian Enterprise for Agricultural Research;NA;Researcher;UNFCCC, COP18;Brasil;129;Lista ONU;1602
5031;5031;Ms.;Danielle Corado Rodrigues;"Student
Colégio Cruzeiro";NA;Colégio Cruzeiro;NA;Student;UNFCCC, COP18;Brasil;133;Lista ONU;2177
5032;5032;Mr.;Wagner Clayton Correa;"Technical Director
Martinelli Group";NA;Martinelli Group;NA;Technical Director;UNFCCC, COP18;Brasil;136;Lista ONU;2173
5033;5033;Mr.;Márcio Costa Macêdo;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP18;Brasil;139;Lista ONU;449
5034;5034;Mr.;André Costa Nahur;"Conservation Analyst
WWF - Brazil";NA;WWF - Brazil;Conservation;Analyst;UNFCCC, COP18;Brasil;142;Lista ONU;2178
5035;5035;Mr.;Flavius Cotait Ruggiero;"Councillor
Brazilian Democratic Movement
Party";NA;PMDB;NA;Councillor;UNFCCC, COP18;Brasil;145;Lista ONU;2179
5036;5036;Ms.;Anna Paula Cunha;"Executive Manager
Caixa Econômica Federal";NA;Caixa Econômica Federal;NA;Executive Manager;UNFCCC, COP18;Brasil;149;Lista ONU;1927
5037;5037;Mr.;Kalil Cury Filho;"Director
Partner Desenvolvimento";NA;Partner Desenvolvimento;NA;Director;UNFCCC, COP18;Brasil;152;Lista ONU;2180
5038;5038;Ms.;Jacqueline Da Silva;Executive SuperintendentSecretariat of Environment andHydric Resources of the State ofGoias;NA;State of Goiás;Secretariat of Environment and Hydric Resources;Executive Superintendent;UNFCCC, COP18;Brasil;155;Lista ONU;2181
5039;5039;Mr.;Neilton Fidelis Da Silva;"Technical Advisor of the
Executive Secretariat
Brazilian Forum on Climate
Change";NA;Brazilian Forum on Climate Change;Executive Secretariat;Technical Advisor;UNFCCC, COP18;Brasil;160;Lista ONU;2182
5040;5040;Ms.;Denise Daleva Costa;"Coordinator of the Centre of
Special Projects
Secretariat of Environment and
Hydric Resources of the State of
Goias";NA;State of Goiás;Secretariat of Environment and Hydric Resources;Coordinator;UNFCCC, COP18;Brasil;165;Lista ONU;2181
5041;5041;Ms.;Ana Paula Dalla Corte;"Professor
University of Paraná";NA;University of Paraná;NA;Professor;UNFCCC, COP18;Brasil;171;Lista ONU;1798
5042;5042;Mr.;Caio Eduardo De Almeida e Coimbra;"Coimbra
Marketing Manager
Sustainable Planet
Editora Abril";NA;Editora Abril;"Sustainable Planet; Marketing";Manager;UNFCCC, COP18;Brasil;174;Lista ONU;2183
5043;5043;Mr.;Pedro Miguel De Almeida Gomes Antunes Sirgado;"Gomes Antunes Sirgado
Executive Manager
Sustainability
Energias do Brasil S.A. (Energy
and Utilities Sector)";NA;Energias do Brasil S.A.;Energy and Utilities Sector, Sustainability;Executive Manager;UNFCCC, COP18;Brasil;179;Lista ONU;2184
5044;5044;Mr.;Thiago De Araujo Mendes;Especialista em Emissões de GEECoordenação de SustentabilidadeCNO;NA;CNO;Especialista em Emissões de GEE, Coordenação de Sustentabilidade;NA;UNFCCC, COP18;Brasil;185;Lista ONU;2185
5045;5045;Ms.;Renata De Barros Deak;"Senior Analyst
Sustainability
Itaú Bank";NA;Itaú Bank;Sustainability;Analyst;UNFCCC, COP18;Brasil;189;Lista ONU;2186
5046;5046;Ms.;Barbara Beatriz De Chevalier;"Special Advisor
Ministry of the Environment";NA;Ministry of the Environment;NA;Special Advisor;UNFCCC, COP18;Brasil;193;Lista ONU;124
5047;5047;Mr.;Haroldo De Oliveira Machado Filho;"Filho
Adviser";NA;NA;NA;Adviser;UNFCCC, COP18;Brasil;196;Lista ONU;24
5048;5048;H.E.;Mr. Sergio De Souza;"Senator
Federal Senate";NA;Senate;NA;Senator;UNFCCC, COP18;Brasil;199;Lista ONU;1569
5049;5049;Mr.;Anibal Diniz;"Senator
Federal Senate";NA;Senate;NA;Senator;UNFCCC, COP18;Brasil;202;Lista ONU;1569
5050;5050;Mr.;Marco Aurélio Dos Santos Araújo;"Araújo
Specialist in Public Policies and
Governmental Management
Ministry of Finance";NA;Ministry of Finance;Public Policy and Government Management;Specialist;UNFCCC, COP18;Brasil;205;Lista ONU;2187
5051;5051;Mr.;Oswaldo Dos Santos Lucon;"Advisor
Climate Change
Secretaria do Meio Ambiente do
Estado de São Paulo";NA;State of São Paulo;Secretaria do Meio Ambiente Ambiente, Climate Change;Advisor;UNFCCC, COP18;Brasil;211;Lista ONU;2188
5052;5052;Mr.;Carlos Eduardo Rittl Filho;"Coordinator
Energy and Climate Changes
Program
WWF - Brazil";NA;WWF - Brazil;Energy and Climate Changes Program;Coordinator;UNFCCC, COP18;Brasil;216;Lista ONU;2189
5053;5053;Mr.;Fernando Estellita Lins de Salvo Coimbra;"Salvo Coimbra
Head
International Affairs Office
Ministry of the Environment";NA;Ministry of the Environment;International Affairs Office;Head;UNFCCC, COP18;Brasil;221;Lista ONU;2190
5054;5054;Ms.;Catarina Faria Alves;"Advisor
Vice-Presidency
CUT-Brasil";NA;CUT;Vice Presidency;Advisor;UNFCCC, COP18;Brasil;226;Lista ONU;2191
5055;5055;Ms.;Sonia Favaretto;"Director of Sustainability
BMF and Bovespa";NA;BMF and Bovespa;Sustainability;Director;UNFCCC, COP18;Brasil;230;Lista ONU;2192
5056;5056;Mr.;Carlos Ferreira De Abreu Castro;"Castro
Advisor";NA;NA;NA;Advisor;UNFCCC, COP18;Brasil;233;Lista ONU;24
5057;5057;Mr.;Jandyr Ferreira Dos Santos Jr.;"Head of the Special Advisory of
External Public Relations
Secretariat of Social
Communication";NA;Secretariat of Social Communication;External Public Relations;Head of the Special advisory;UNFCCC, COP18;Brasil;236;Lista ONU;2193
5058;5058;Ms.;Nancy Aparecida Ferruzzi Thame;"Thame
Businesswoman
Company";NA;Company;NA;Businesswoman;UNFCCC, COP18;Brasil;241;Lista ONU;2194
5059;5059;Mr.;Sérgio França Leão;"Director
Sustainability
Odebrecht";NA;Odebrecht;Sustainability;Director;UNFCCC, COP18;Brasil;245;Lista ONU;2195
5060;5060;Ms.;Carolina Gamba;"PhD in Human Geography
University of São Paulo";NA;University of São Paulo;Human Geography;PhD;UNFCCC, COP18;Brasil;249;Lista ONU;2196
5061;5061;Mr.;Rodrigo Gerhardt;"Editor
Sustainable Planet
Editora Abril";NA;Editora Abril;Sustainable Planet;Editor;UNFCCC, COP18;Brasil;252;Lista ONU;2197
5062;5062;Ms.;Danielly Godiva Santana de Souza;"Souza
Consultant
Ministry of Science, Technology
and Innovation";NA;Ministry of Science, Technology and Innovation;NA;Consultant;UNFCCC, COP18;Brasil;256;Lista ONU;364
5063;5063;Mr.;João Paulo Gomes Da Silva Pinto;"Pinto
Advisor of International
Communication
SECOM
Presidency of the Republic";NA;SECOM;International Communication;Advisor;UNFCCC, COP18;Brasil;261;Lista ONU;2198
5064;5064;Mr.;Jorge Hargrave Goncalves Da Silva;"Silva
Researcher
Institute of Applied Economic
Research";NA;Institute of Applied Economic Research;NA;Researcher;UNFCCC, COP18;Brasil;267;Lista ONU;1944
5065;5065;Mr.;José Domingos González Miguez;"Miguez
Coordinator for Energy Efficiency
and Climate Change
Petrobras";NA;Petrobras;Coordinator for Energy Efficiency and Climate Change;Coordinator;UNFCCC, COP18;Brasil;272;Lista ONU;2135
5066;5066;Mr.;Gilberto Janolio;"Executive Director
Martinelli Group";NA;Martinelli Group;NA;Executive Director;UNFCCC, COP18;Brasil;277;Lista ONU;2173
5067;5067;Mr.;Marcelo Khaled Poppe;Climate Change Special AdviserCenter for Strategic Studies andManagement in Science,Technology and Innovation;NA;Center for Strategic Studies and Management in Science, Technology and Innovation;Climate Change;Special Adviser;UNFCCC, COP18;Brasil;280;Lista ONU;2199
5068;5068;Ms.;Beatriz Cristina Koszka Kiss;"Project Coordinator
Fundação Getúlio Vargas";NA;Fundação Getúlio Vargas;Project;Coordinator;UNFCCC, COP18;Brasil;285;Lista ONU;2200
5069;5069;Ms.;Thelma Krug;"Head of the International
Cooperation Advisement
National Institute for Space
Research";NA;National Institute for Space Research;International Cooperation Advisement;Head;UNFCCC, COP18;Brasil;288;Lista ONU;2201
5070;5070;Mr.;Emilio La Rovere;"Coordinator and Professor
Centro Clima COPPE/UFRJ";NA;UFRJ;COPPE, Centro Clima;Coordinator;UNFCCC, COP18;Brasil;293;Lista ONU;1799
5071;5071;Ms.;Carolina Maria Lembo;"General Coordinator of the
Department of Infrastructure
Federation of Industries of the
State of Sao Paulo";NA;Federation of Industries of the State of São Paulo;Department of Infrastructure;General Coordinator;UNFCCC, COP18;Brasil;296;Lista ONU;2202
5072;5072;Ms.;Lia Lombardi;"Director
CEBDS
Brazilian Business Council for
Sustainable Development";NA;CEBDS;NA;Director;UNFCCC, COP18;Brasil;301;Lista ONU;2203
5073;5073;Mr.;Fernando Malta;"Technical Advisor
Brazilian Business Council for
Sustainable Development";NA;Brazilian Business Council for Sustainable Development;NA;Technical Advisor;UNFCCC, COP18;Brasil;306;Lista ONU;41
5074;5074;Mr.;Giuliano Marchiani;ManagerCase New Holland Latin America;NA;Case New Holland Latin America;NA;Manager;UNFCCC, COP18;Brasil;310;Lista ONU;2156
5075;5075;Ms.;Helena Margarido Moreira;"Scholar
FAPESP
Universidade de São Paulo";NA;Universidade de São Paulo;FAPESP;Scholar;UNFCCC, COP18;Brasil;313;Lista ONU;2204
5076;5076;Ms.;Milena Martinelli De Freitas;"President
Martinelli Group";NA;Martinelli Group;NA;President;UNFCCC, COP18;Brasil;317;Lista ONU;2173
5077;5077;Mr.;Rodrigo Martins Vieira Coelho Ferreira;"Coelho Ferreira
Project Analyst
Plantar Carbon Ambiental";NA;Plantar Carbon Ambiental;Project;Analyst;UNFCCC, COP18;Brasil;320;Lista ONU;2205
5078;5078;Ms.;Karina Marx Macêdo;"General Attorney
Brazilian Institute of Environment
and Renewable Natural Resources";NA;IBAMA;NA;General Attorney;UNFCCC, COP18;Brasil;324;Lista ONU;62
5079;5079;Ms.;Amanda Mássimo Kardosh;"Manager
Sustainability
Ecofrotas";NA;Ecofrotas;Sustainability;Manager;UNFCCC, COP18;Brasil;328;Lista ONU;2206
5080;5080;Mr.;Luíz Gylvan Meira Filho;"Titular Researcher
Vale Technological Institute //
National Confederation of Industry
(CNI)";NA;National Confederation of Industry;Vale Technological Institute;Researcher;UNFCCC, COP18;Brasil;332;Lista ONU;2207
5081;5081;Mr.;Mauro Meirelles De Oliveira Santos;"Santos
Consultant
Ministry of Science, Technology
and Innovation";NA;Ministry of Science, Technology and Innovation;NA;Consultant;UNFCCC, COP18;Brasil;337;Lista ONU;364
5082;5082;Mr.;Fábio Meneghetti Chaves;"Second Secretary
Embassy of Brazil in Doha";NA;Ministry of External Relations;Embassy of Brazil in Doha;Second Secretary;UNFCCC, COP18;Brasil;342;Lista ONU;2167
